,id,Purchase
7642,7643,0.06613254521333509
7643,7644,0.06127744731499737
7644,7645,0.04661712976310699
7645,7646,0.05710912726518598
7646,7647,0.05393899482640635
7647,7648,0.07774759825688363
7648,7649,0.07830301791291253
7649,7650,0.05787162279123981
7650,7651,0.05448991425031333
7651,7652,0.05415105541984945
7652,7653,0.06586320070818683
7653,7654,0.07362496939637482
7654,7655,0.06393359385605003
7655,7656,0.06940691520817618
7656,7657,0.5039101243072368
7657,7658,0.08009091688038475
7658,7659,0.06918844431753818
7659,7660,0.054129858143309915
7660,7661,0.058588134965364046
7661,7662,0.08111692175577835
7662,7663,0.04762037680421043
7663,7664,0.08080724815022158
7664,7665,0.06034949829222467
7665,7666,0.06412361810708303
7666,7667,0.04798880999599968
7667,7668,0.4462084329752622
7668,7669,0.0481367005495555
7669,7670,0.05476524179391554
7670,7671,0.06348333592940475
7671,7672,0.4066920038775219
7672,7673,0.05700416669290494
7673,7674,0.06451692280395879
7674,7675,0.06871026788725544
7675,7676,0.1589256630053517
7676,7677,0.12072916676119667
7677,7678,0.09027862033660898
7678,7679,0.056903809874888876
7679,7680,0.13598955239857796
7680,7681,0.05658258326242416
7681,7682,0.06104021590595613
7682,7683,0.05614873330198953
7683,7684,0.05754730338760829
7684,7685,0.06006767967911052
7685,7686,0.07430542215977534
7686,7687,0.04832089141725771
7687,7688,0.05003410757588578
7688,7689,0.059484565058229986
7689,7690,0.08274001917815037
7690,7691,0.05611330980221814
7691,7692,0.04946374010030439
7692,7693,0.06701732017630627
7693,7694,0.1215863329890678
7694,7695,0.05774515338445875
7695,7696,0.1268868326958916
7696,7697,0.07106701384732807
7697,7698,0.07767712776775423
7698,7699,0.12443116947827083
7699,7700,0.1174102443183658
7700,7701,0.08092367176042548
7701,7702,0.386992612197089
7702,7703,0.13156373840247187
7703,7704,0.04598450010338658
7704,7705,0.0645947583410226
7705,7706,0.05706272891672331
7706,7707,0.1265046654876038
7707,7708,0.05062878146177789
7708,7709,0.10462071377871324
7709,7710,0.11736868286006512
7710,7711,0.06388998295982627
7711,7712,0.05641803542476493
7712,7713,0.06887072279392294
7713,7714,0.057349308838033033
7714,7715,0.06242202078818746
7715,7716,0.05706167807126248
7716,7717,0.055857921665764615
7717,7718,0.13519408308320296
7718,7719,0.04481329064267113
7719,7720,0.059352328955524475
7720,7721,0.09231832200792636
7721,7722,0.07605569398919007
7722,7723,0.06174933787573472
7723,7724,0.11086338771757438
7724,7725,0.13867768278559575
7725,7726,0.34951336507693925
7726,7727,0.04917626035441391
7727,7728,0.07724690597738498
7728,7729,0.0706534839029322
7729,7730,0.07219167584128065
7730,7731,0.2195527440570253
7731,7732,0.05612102774661433
7732,7733,0.06185619163131476
7733,7734,0.05109488124545866
7734,7735,0.06490953242787532
7735,7736,0.12092833712023061
7736,7737,0.1395071422789978
7737,7738,0.07746578979488937
7738,7739,0.07801912137344826
7739,7740,0.06838107122175065
7740,7741,0.1238980916020055
7741,7742,0.08223829620856919
7742,7743,0.08365513716325763
7743,7744,0.055702669615702936
7744,7745,0.07859824462491566
7745,7746,0.05611842895120497
7746,7747,0.12721259422014305
7747,7748,0.08915096384064548
7748,7749,0.07101701142411526
7749,7750,0.06942338064750066
7750,7751,0.06083779114480896
7751,7752,0.06931268042949618
7752,7753,0.06049476536621104
7753,7754,0.07501291514952425
7754,7755,0.04514017654064049
7755,7756,0.07604322352555949
7756,7757,0.0805781371472313
7757,7758,0.09383594555425312
7758,7759,0.09194559867360748
7759,7760,0.052254939928499194
7760,7761,0.07648615087446067
7761,7762,0.0746123550719564
7762,7763,0.06120512632163165
7763,7764,0.06435928231121739
7764,7765,0.1640704859986402
7765,7766,0.08372398734238737
7766,7767,0.055994636479862914
7767,7768,0.04897675214529924
7768,7769,0.11483545993070901
7769,7770,0.07656598599917772
7770,7771,0.05412302086827849
7771,7772,0.07457593156536366
7772,7773,0.13844337288346142
7773,7774,0.05663565332605485
7774,7775,0.08333648128257812
7775,7776,0.07664640264898777
7776,7777,0.045293812722213306
7777,7778,0.060435024573456404
7778,7779,0.06049476536621104
7779,7780,0.3828159347033785
7780,7781,0.06043676701286133
7781,7782,0.05837218628808022
7782,7783,0.05308219051490139
7783,7784,0.06098855459388713
7784,7785,0.2574162452306632
7785,7786,0.12956352509403454
7786,7787,0.07385375888126966
7787,7788,0.3228123094438119
7788,7789,0.11397702881650733
7789,7790,0.2946478213909814
7790,7791,0.06052589392036728
7791,7792,0.3197821166675316
7792,7793,0.11110670528787252
7793,7794,0.06230827739742513
7794,7795,0.06137070282144002
7795,7796,0.04350043595499
7796,7797,0.04816730823188028
7797,7798,0.06424091751182148
7798,7799,0.060593943642224396
7799,7800,0.06722197472090465
7800,7801,0.0512809028424732
7801,7802,0.04970936958289672
7802,7803,0.07431910958129398
7803,7804,0.10841064031427287
7804,7805,0.33771746827924654
7805,7806,0.08176010331361168
7806,7807,0.057391019895970154
7807,7808,0.10543023921110833
7808,7809,0.04416935908962536
7809,7810,0.06622233820826781
7810,7811,0.1438476950127401
7811,7812,0.34056480081351104
7812,7813,0.05846261037107387
7813,7814,0.09755202154557582
7814,7815,0.2972178879814377
7815,7816,0.05221445273844063
7816,7817,0.06052589392036728
7817,7818,0.050034348239566324
7818,7819,0.10950825907151264
7819,7820,0.056425938192123146
7820,7821,0.12794059278335265
7821,7822,0.06090141239663258
7822,7823,0.07098588286995902
7823,7824,0.06445931472784804
7824,7825,0.055060567339169135
7825,7826,0.05270511288530682
7826,7827,0.049285790534612316
7827,7828,0.06052589392036728
7828,7829,0.06773860825586005
7829,7830,0.10911820988102663
7830,7831,0.13324426910111697
7831,7832,0.05632074355936216
7832,7833,0.05109682746116232
7833,7834,0.060435024573456404
7834,7835,0.06137026018789103
7835,7836,0.09490164037288298
7836,7837,0.06252605685317929
7837,7838,0.04755264758066252
7838,7839,0.09057665309047726
7839,7840,0.047914244386836176
7840,7841,0.06178085942246997
7841,7842,0.07456841130820899
7842,7843,0.061471761236035816
7843,7844,0.05734783404527939
7844,7845,0.047921520545231605
7845,7846,0.056937954406900866
7846,7847,0.0563432824548765
7847,7848,0.09346282811089804
7848,7849,0.061113368111365196
7849,7850,0.0817270218087899
7850,7851,0.12612416521357217
7851,7852,0.06691090388789456
7852,7853,0.0644405862651255
7853,7854,0.08772379432248997
7854,7855,0.06876125694869989
7855,7856,0.06569107694758582
7856,7857,0.04804103945288205
7857,7858,0.06255834401081527
7858,7859,0.0471128703508276
7859,7860,0.06948743465081417
7860,7861,0.10758737823675964
7861,7862,0.04695371207202356
7862,7863,0.05846261037107387
7863,7864,0.06389892690774003
7864,7865,0.05476524179391554
7865,7866,0.07945262105726741
7866,7867,0.05799887414028588
7867,7868,0.0522224784781939
7868,7869,0.05506934593932173
7869,7870,0.16249215619982638
7870,7871,0.12894953266631043
7871,7872,0.04746567694184432
7872,7873,0.05923634061426465
7873,7874,0.11878137299638583
7874,7875,0.05255483745063079
7875,7876,0.07537637981872779
7876,7877,0.09789866120325093
7877,7878,0.3579212005988519
7878,7879,0.047732075676380444
7879,7880,0.06569882589041873
7880,7881,0.06388998295982627
7881,7882,0.44988866853611537
7882,7883,0.05765306517694416
7883,7884,0.06348333592940475
7884,7885,0.08477213659027422
7885,7886,0.06104467608996355
7886,7887,0.07107297240683566
7887,7888,0.08889776056058393
7888,7889,0.05047008471033148
7889,7890,0.06861992943267398
7890,7891,0.10334745506063016
7891,7892,0.08565079329581898
7892,7893,0.05214731318131609
7893,7894,0.058028749244472884
7894,7895,0.0740590981207899
7895,7896,0.12021684282939715
7896,7897,0.06783510540162939
7897,7898,0.12084990588885393
7898,7899,0.062843535136695
7899,7900,0.07148097207505982
7900,7901,0.08672186312143035
7901,7902,0.09399951378627391
7902,7903,0.06993006781212452
7903,7904,0.05489725162546746
7904,7905,0.19817513483982999
7905,7906,0.0497524207056012
7906,7907,0.0559110702000499
7907,7908,0.11463981156411815
7908,7909,0.0579372405804773
7909,7910,0.04609384310025363
7910,7911,0.06417109842284853
7911,7912,0.049031424453248894
7912,7913,0.0783396784013425
7913,7914,0.135104952033103
7914,7915,0.06307674420555974
7915,7916,0.11239838821182054
7916,7917,0.44107476807413126
7917,7918,0.05088896133919158
7918,7919,0.07372125135115282
7919,7920,0.05064785253518367
7920,7921,0.11289456897355304
7921,7922,0.04231923736890703
7922,7923,0.062031620773318474
7923,7924,0.04754167101935372
7924,7925,0.1420543922162964
7925,7926,0.06938742570982351
7926,7927,0.07200220665840122
7927,7928,0.061755732648845395
7928,7929,0.05696641841772265
7929,7930,0.05189220356385372
7930,7931,0.05241155810317098
7931,7932,0.06686579281856973
7932,7933,0.06898345775883119
7933,7934,0.04959208641677669
7934,7935,0.05295371244149718
7935,7936,0.0473146389314507
7936,7937,0.07496383024208778
7937,7938,0.06257126114806025
7938,7939,0.09383594555425312
7939,7940,0.2734387212408433
7940,7941,0.09737017822080894
7941,7942,0.07611031653640869
7942,7943,0.04473405762531296
7943,7944,0.07034505601266079
7944,7945,0.13312627241231131
7945,7946,0.08582113904521228
7946,7947,0.06688841654246831
7947,7948,0.09024724824324643
7948,7949,0.04453483881212041
7949,7950,0.06989475307037123
7950,7951,0.1438476950127401
7951,7952,0.06497108614592675
7952,7953,0.04655576717388316
7953,7954,0.11615234240959009
7954,7955,0.16703720135357225
7955,7956,0.057915807592343695
7956,7957,0.07626462440077568
7957,7958,0.11304338650859952
7958,7959,0.12062786803558058
7959,7960,0.05796644751283303
7960,7961,0.05387292558392104
7961,7962,0.07730908238670088
7962,7963,0.06940691520817618
7963,7964,0.07634996658914879
7964,7965,0.060298951726778224
7965,7966,0.04882661465983345
7966,7967,0.05898286098879736
7967,7968,0.11190966160845142
7968,7969,0.050912971238731335
7969,7970,0.07592896587938817
7970,7971,0.042702043448692696
7971,7972,0.06584859896342833
7972,7973,0.07829180022468629
7973,7974,0.06133913163373479
7974,7975,0.18067083859499108
7975,7976,0.16127417443092493
7976,7977,0.11339358830409609
7977,7978,0.09773146859742601
7978,7979,0.13961435397135158
7979,7980,0.04727553811127991
7980,7981,0.05399069105517995
7981,7982,0.10534016324590903
7982,7983,0.12547353440627548
7983,7984,0.06943050097403033
7984,7985,0.05339296560741854
7985,7986,0.07475287754878382
7986,7987,0.10936812438306157
7987,7988,0.05993947175536166
7988,7989,0.07495987059430226
7989,7990,0.06260891925391865
7990,7991,0.05189051062892176
7991,7992,0.05626013361114974
7992,7993,0.06634207581222284
7993,7994,0.13324426910111697
7994,7995,0.21339086853669773
7995,7996,0.04348894971056317
7996,7997,0.06446690027951119
7997,7998,0.3762116267378023
7998,7999,0.05863266743811311
7999,8000,0.07183133662659551
8000,8001,0.06674394596011854
8001,8002,0.06564789008576048
8002,8003,0.06675508999071801
8003,8004,0.06453598143170826
8004,8005,0.05590046646029953
8005,8006,0.056193582137759934
8006,8007,0.0576399008032377
8007,8008,0.05961245218101653
8008,8009,0.12686152219661098
8009,8010,0.12417539674459607
8010,8011,0.04780867968640948
8011,8012,0.10137885647137379
8012,8013,0.06375607388658877
8013,8014,0.06723398218209545
8014,8015,0.16652866939307703
8015,8016,0.13287675611719643
8016,8017,0.12674768943629486
8017,8018,0.05100976511164216
8018,8019,0.0924735127145344
8019,8020,0.10011970621049494
8020,8021,0.06063147603086157
8021,8022,0.054050812240426016
8022,8023,0.08391778582846157
8023,8024,0.10802431547959669
8024,8025,0.04418110229699402
8025,8026,0.06311953553629032
8026,8027,0.06608857066056487
8027,8028,0.1315481440864031
8028,8029,0.10135458616572494
8029,8030,0.06212496881692784
8030,8031,0.48174431533072604
8031,8032,0.0514747956252407
8032,8033,0.12228649949563539
8033,8034,0.049462444241804515
8034,8035,0.07480305719470197
8035,8036,0.07098588286995902
8036,8037,0.05023837702548309
8037,8038,0.07595842347440518
8038,8039,0.09077298430341135
8039,8040,0.04851282780556803
8040,8041,0.05320259960274303
8041,8042,0.08490823551716256
8042,8043,0.04973599753097654
8043,8044,0.06348333592940475
8044,8045,0.06497108614592675
8045,8046,0.12134488860339006
8046,8047,0.049930869522354336
8047,8048,0.04559607113429015
8048,8049,0.05613174529320669
8049,8050,0.046689058356470255
8050,8051,0.04231923736890703
8051,8052,0.05214463003458045
8052,8053,0.07847310665958016
8053,8054,0.05912680035647836
8054,8055,0.05109682746116232
8055,8056,0.12325399028758019
8056,8057,0.047437455193773945
8057,8058,0.0690705457835794
8058,8059,0.08054019876960916
8059,8060,0.04422611700373024
8060,8061,0.3100393113205947
8061,8062,0.05638133073978804
8062,8063,0.06897414212332585
8063,8064,0.060298951726778224
8064,8065,0.0648914317698724
8065,8066,0.1342158701730193
8066,8067,0.05164690546199581
8067,8068,0.1307258352092315
8068,8069,0.08155267927309186
8069,8070,0.06006426293749251
8070,8071,0.05917299249367142
8071,8072,0.11257697811630141
8072,8073,0.04269900104823108
8073,8074,0.08453956562220007
8074,8075,0.0782600291717433
8075,8076,0.081409540715752
8076,8077,0.059755374908702655
8077,8078,0.04600736606295947
8078,8079,0.09280476492930095
8079,8080,0.054564401235177196
8080,8081,0.1236478078751422
8081,8082,0.053825691672573124
8082,8083,0.06970807761372923
8083,8084,0.12908501562895852
8084,8085,0.07519621532233751
8085,8086,0.06090141239663258
8086,8087,0.07398277105196742
8087,8088,0.12051754866494961
8088,8089,0.08032769455460337
8089,8090,0.05312616490243322
8090,8091,0.07572599703162598
8091,8092,0.05665916605259278
8092,8093,0.050279696647536364
8093,8094,0.05846261037107387
8094,8095,0.07634535845185425
8095,8096,0.05546115721634666
8096,8097,0.04797953566461965
8097,8098,0.05359621985642981
8098,8099,0.055545033886432164
8099,8100,0.044244808098473004
8100,8101,0.09812770235320654
8101,8102,0.08043950341489141
8102,8103,0.08075297766393878
8103,8104,0.06126609946428201
8104,8105,0.04698037332103388
8105,8106,0.056164273020865914
8106,8107,0.05145678633862531
8107,8108,0.050518478951836504
8108,8109,0.04768218514170143
8109,8110,0.08364819363052273
8110,8111,0.052875713704773675
8111,8112,0.0422017463210699
8112,8113,0.044027785812102344
8113,8114,0.05795850315238094
8114,8115,0.1442344277997543
8115,8116,0.060946825738207915
8116,8117,0.13490382881340562
8117,8118,0.04601723545945445
8118,8119,0.20077829134733152
8119,8120,0.06594575614192909
8120,8121,0.05133180204622313
8121,8122,0.05270511288530682
8122,8123,0.05750289977392199
8123,8124,0.1264923481018447
8124,8125,0.06965674461095857
8125,8126,0.060527163882531376
8126,8127,0.0697076187646233
8127,8128,0.1151498913400188
8128,8129,0.06112639595235311
8129,8130,0.4921787613177788
8130,8131,0.07098588286995902
8131,8132,0.05703652039230881
8132,8133,0.0613733111566358
8133,8134,0.049064051829071025
8134,8135,0.06556431663100706
8135,8136,0.05520154034536546
8136,8137,0.07884564936888909
8137,8138,0.4484143355444852
8138,8139,0.058956951445543526
8139,8140,0.29809760631183224
8140,8141,0.0935386924408985
8141,8142,0.08093956905206132
8142,8143,0.061022289930767394
8143,8144,0.05546514924037519
8144,8145,0.05864683406016791
8145,8146,0.06913760260862489
8146,8147,0.3302038141424768
8147,8148,0.06318869270792582
8148,8149,0.06293382698295973
8149,8150,0.04593381906997972
8150,8151,0.05980027848526402
8151,8152,0.08528210578861165
8152,8153,0.07672467571136757
8153,8154,0.056634886469389654
8154,8155,0.06543273475678335
8155,8156,0.054830332916966595
8156,8157,0.05531996334134383
8157,8158,0.1111621954640768
8158,8159,0.1157028407023118
8159,8160,0.13961435397135158
8160,8161,0.13541721010422003
8161,8162,0.11734553742285717
8162,8163,0.3702429757187228
